8/1/2010-4:00:00 -1.242500
8/1/2010-7:00:00 -1.343902
8/1/2010-10:00:00 -0.982927
8/1/2010-13:00:00 0.260000
8/1/2010-16:00:00 0.060000
8/1/2010-19:00:00 -0.934147
8/1/2010-22:00:00 -1.546342
9/1/2010-1:00:00 -1.887805
9/1/2010-4:00:00 -2.139024
9/1/2010-7:00:00 -2.297561
9/1/2010-10:00:00 -2.207317
9/1/2010-13:00:00 -1.409756
9/1/2010-16:00:00 -1.192683
9/1/2010-19:00:00 -1.602439
9/1/2010-22:00:00 -1.697561
10/1/2010-1:00:00 -1.800000
10/1/2010-4:00:00 -1.824390
10/1/2010-7:00:00 -1.760975
10/1/2010-10:00:00 -1.331707
10/1/2010-13:00:00 0.104878
10/1/2010-16:00:00 0.253659
10/1/2010-19:00:00 -1.331707
10/1/2010-22:00:00 -1.973171
11/1/2010-1:00:00 -2.385366
11/1/2010-4:00:00 -2.597561
11/1/2010-7:00:00 -2.714634
11/1/2010-10:00:00 -2.117073
11/1/2010-13:00:00 0.848780
11/1/2010-16:00:00 1.512195
11/1/2010-19:00:00 -0.770732
11/1/2010-22:00:00 -1.685366
12/1/2010-1:00:00 -2.332500
12/1/2010-4:00:00 -2.573171
12/1/2010-7:00:00 -2.627500
12/1/2010-10:00:00 -1.490244
12/1/2010-13:00:00 1.131707
12/1/2010-16:00:00 1.487805
12/1/2010-19:00:00 1.025641
12/1/2010-22:00:00 1.635000
13/1/2010-1:00:00 2.217500
13/1/2010-4:00:00 2.800000
13/1/2010-7:00:00 3.009756
13/1/2010-10:00:00 3.756097
13/1/2010-13:00:00 6.336586
13/1/2010-16:00:00 6.685366
13/1/2010-19:00:00 4.473171
13/1/2010-22:00:00 3.768293
14/1/2010-1:00:00 3.539025
14/1/2010-4:00:00 3.429268
14/1/2010-7:00:00 3.585366
14/1/2010-10:00:00 4.234147
14/1/2010-13:00:00 5.919512
14/1/2010-16:00:00 5.914635
14/1/2010-19:00:00 4.634146
14/1/2010-22:00:00 4.043902
15/1/2010-1:00:00 3.714634
15/1/2010-4:00:00 3.343902
15/1/2010-7:00:00 3.270732
15/1/2010-10:00:00 3.800000
15/1/2010-13:00:00 5.892683
15/1/2010-16:00:00 6.214633
15/1/2010-19:00:00 4.448781
15/1/2010-22:00:00 3.412195
16/1/2010-1:00:00 2.841463
16/1/2010-4:00:00 2.817073
16/1/2010-7:00:00 3.370732
16/1/2010-10:00:00 4.675610
16/1/2010-13:00:00 6.741463
16/1/2010-16:00:00 7.199999
16/1/2010-19:00:00 7.039024
16/1/2010-22:00:00 7.222501
17/1/2010-1:00:00 7.192500
17/1/2010-4:00:00 6.873172
17/1/2010-7:00:00 6.592683
17/1/2010-10:00:00 6.646342
17/1/2010-13:00:00 9.460977
17/1/2010-16:00:00 9.492682
17/1/2010-19:00:00 6.534147
17/1/2010-22:00:00 5.085365
18/1/2010-1:00:00 3.878048
18/1/2010-4:00:00 3.309756
18/1/2010-7:00:00 2.680487
18/1/2010-10:00:00 3.992682
18/1/2010-13:00:00 7.280487
18/1/2010-16:00:00 8.017075
18/1/2010-19:00:00 4.995123
18/1/2010-22:00:00 3.346341
19/1/2010-1:00:00 2.507317
19/1/2010-4:00:00 2.312195
19/1/2010-7:00:00 2.085000
19/1/2010-10:00:00 2.931707
19/1/2010-13:00:00 5.292684
19/1/2010-16:00:00 5.979999
19/1/2010-19:00:00 4.190244
19/1/2010-22:00:00 3.648781
20/1/2010-1:00:00 3.495122
20/1/2010-4:00:00 3.551220
20/1/2010-7:00:00 3.751219
20/1/2010-10:00:00 4.573171
20/1/2010-13:00:00 6.543902
20/1/2010-16:00:00 7.039024
20/1/2010-19:00:00 5.351219
20/1/2010-22:00:00 4.719512
21/1/2010-1:00:00 4.402440
21/1/2010-4:00:00 3.729269
21/1/2010-7:00:00 3.251219
21/1/2010-10:00:00 4.129269
21/1/2010-13:00:00 7.158537
21/1/2010-16:00:00 7.936585
21/1/2010-19:00:00 5.417073
21/1/2010-22:00:00 4.214634
22/1/2010-1:00:00 3.468293
22/1/2010-4:00:00 2.868293
22/1/2010-7:00:00 2.382927
22/1/2010-10:00:00 4.051220
22/1/2010-13:00:00 7.758535
22/1/2010-16:00:00 8.582926
22/1/2010-19:00:00 5.846342
22/1/2010-22:00:00 4.263414
23/1/2010-1:00:00 3.504878
23/1/2010-4:00:00 2.980488
23/1/2010-7:00:00 2.729268
23/1/2010-10:00:00 3.692683
23/1/2010-13:00:00 6.502440
23/1/2010-16:00:00 7.068293
23/1/2010-19:00:00 5.380487
23/1/2010-22:00:00 4.514634
24/1/2010-1:00:00 4.156097
24/1/2010-4:00:00 3.868293
24/1/2010-7:00:00 3.585366
24/1/2010-10:00:00 4.529269
24/1/2010-13:00:00 6.497561
24/1/2010-16:00:00 6.685366
24/1/2010-19:00:00 5.153659
24/1/2010-22:00:00 4.384999
25/1/2010-1:00:00 3.685000
25/1/2010-4:00:00 3.312500
25/1/2010-7:00:00 2.992683
25/1/2010-10:00:00 3.360976
25/1/2010-13:00:00 5.490244
25/1/2010-16:00:00 5.439025
25/1/2010-19:00:00 4.068293
25/1/2010-22:00:00 3.031707
26/1/2010-1:00:00 2.073171
26/1/2010-4:00:00 1.551219
26/1/2010-7:00:00 1.151220
26/1/2010-10:00:00 1.765854
26/1/2010-13:00:00 3.248781
26/1/2010-16:00:00 2.926829
26/1/2010-19:00:00 1.651219
26/1/2010-22:00:00 0.958537
27/1/2010-1:00:00 -0.012195
27/1/2010-4:00:00 -0.919512
27/1/2010-7:00:00 -1.482926
27/1/2010-10:00:00 -0.826829
27/1/2010-13:00:00 1.902439
27/1/2010-16:00:00 2.748780
27/1/2010-19:00:00 0.846341
27/1/2010-22:00:00 0.421951
28/1/2010-1:00:00 0.731707
28/1/2010-4:00:00 1.051219
28/1/2010-7:00:00 1.392683
28/1/2010-10:00:00 2.629268
28/1/2010-13:00:00 4.620000
28/1/2010-16:00:00 5.147500
28/1/2010-19:00:00 3.987805
28/1/2010-22:00:00 3.712195
29/1/2010-1:00:00 3.390244
29/1/2010-4:00:00 3.292683
29/1/2010-7:00:00 3.468293
29/1/2010-10:00:00 4.414635
29/1/2010-13:00:00 6.229268
29/1/2010-16:00:00 6.485366
29/1/2010-19:00:00 5.246342
29/1/2010-22:00:00 4.402440
30/1/2010-1:00:00 3.317073
30/1/2010-4:00:00 2.631707
30/1/2010-7:00:00 1.907317
30/1/2010-10:00:00 2.515000
30/1/2010-13:00:00 4.124390
30/1/2010-16:00:00 3.835000
30/1/2010-19:00:00 1.848781
30/1/2010-22:00:00 0.265854
31/1/2010-1:00:00 -0.729268
31/1/2010-4:00:00 -1.634146
31/1/2010-7:00:00 -2.195122
31/1/2010-10:00:00 -0.704878
31/1/2010-13:00:00 2.797560
31/1/2010-16:00:00 3.465854
31/1/2010-19:00:00 0.495122
31/1/2010-22:00:00 -0.939025
1/2/2010-1:00:00 -1.974359
1/2/2010-4:00:00 -2.646155
1/2/2010-7:00:00 -2.779487
1/2/2010-10:00:00 -0.207692
1/2/2010-13:00:00 4.026829
1/2/2010-16:00:00 5.124391
1/2/2010-19:00:00 2.472500
1/2/2010-22:00:00 1.285366
2/2/2010-1:00:00 0.863415
2/2/2010-4:00:00 0.492683
2/2/2010-7:00:00 0.807317
2/2/2010-10:00:00 2.831707
2/2/2010-13:00:00 6.292684
2/2/2010-16:00:00 7.148780
2/2/2010-19:00:00 5.273170
2/2/2010-22:00:00 4.246341
3/2/2010-1:00:00 3.997561
3/2/2010-4:00:00 3.268292
3/2/2010-7:00:00 2.931707
3/2/2010-10:00:00 4.734146
3/2/2010-13:00:00 8.729269
3/2/2010-16:00:00 9.570731
3/2/2010-19:00:00 6.348782
3/2/2010-22:00:00 4.573171
4/2/2010-1:00:00 3.790245
4/2/2010-4:00:00 3.487805
4/2/2010-7:00:00 3.195122
4/2/2010-10:00:00 5.180488
4/2/2010-13:00:00 9.024390
4/2/2010-16:00:00 9.636583
4/2/2010-19:00:00 8.004878
4/2/2010-22:00:00 7.436585
5/2/2010-1:00:00 7.200001
5/2/2010-4:00:00 6.894594
5/2/2010-7:00:00 6.605406
5/2/2010-10:00:00 6.894444
5/2/2010-13:00:00 8.963414
5/2/2010-16:00:00 9.375608
5/2/2010-19:00:00 7.095122
5/2/2010-22:00:00 6.212195
6/2/2010-1:00:00 5.824999
6/2/2010-4:00:00 5.502440
6/2/2010-7:00:00 5.448781
6/2/2010-10:00:00 6.724391
6/2/2010-13:00:00 8.760975
6/2/2010-16:00:00 8.907316
6/2/2010-19:00:00 7.246342
6/2/2010-22:00:00 6.287805
7/2/2010-1:00:00 5.690244
7/2/2010-4:00:00 4.852500
7/2/2010-7:00:00 4.368292
7/2/2010-10:00:00 5.278049
7/2/2010-13:00:00 7.085364
7/2/2010-16:00:00 7.117073
7/2/2010-19:00:00 5.046342
7/2/2010-22:00:00 3.585366
8/2/2010-1:00:00 2.773171
8/2/2010-4:00:00 2.058537
8/2/2010-7:00:00 1.434146
8/2/2010-10:00:00 3.024390
8/2/2010-13:00:00 5.473171
8/2/2010-16:00:00 5.878048
8/2/2010-19:00:00 4.214999
8/2/2010-22:00:00 3.147500
9/2/2010-1:00:00 2.692500
9/2/2010-4:00:00 2.305001
9/2/2010-7:00:00 1.831707
9/2/2010-10:00:00 2.070732
9/2/2010-13:00:00 2.797561
9/2/2010-16:00:00 2.875610
9/2/2010-19:00:00 1.897561
9/2/2010-22:00:00 1.290244
10/2/2010-1:00:00 0.324390
10/2/2010-4:00:00 -0.321951
10/2/2010-7:00:00 -0.943902
10/2/2010-10:00:00 0.105000
10/2/2010-13:00:00 1.472500
10/2/2010-16:00:00 1.909756
10/2/2010-19:00:00 0.073171
10/2/2010-22:00:00 -1.139024
11/2/2010-1:00:00 -1.887805
11/2/2010-4:00:00 -2.095122
11/2/2010-7:00:00 -2.931707
11/2/2010-10:00:00 -2.312195
11/2/2010-13:00:00 -1.332500
11/2/2010-16:00:00 -1.197561
11/2/2010-19:00:00 -1.585366
11/2/2010-22:00:00 -1.675610
12/2/2010-1:00:00 -1.997561
12/2/2010-4:00:00 -2.158537
12/2/2010-7:00:00 -2.348781
12/2/2010-10:00:00 -1.312195
12/2/2010-13:00:00 0.756097
12/2/2010-16:00:00 1.319512
12/2/2010-19:00:00 -0.287805
12/2/2010-22:00:00 -1.226829
13/2/2010-1:00:00 -1.641464
13/2/2010-4:00:00 -2.053658
13/2/2010-7:00:00 -2.343903
13/2/2010-10:00:00 -1.202439
13/2/2010-13:00:00 0.629268
13/2/2010-16:00:00 0.756098
13/2/2010-19:00:00 -0.322500
13/2/2010-22:00:00 -1.017073
14/2/2010-1:00:00 -1.643902
14/2/2010-4:00:00 -1.900000
14/2/2010-7:00:00 -2.200000
14/2/2010-10:00:00 -1.168293
14/2/2010-13:00:00 0.856098
14/2/2010-16:00:00 1.439024
14/2/2010-19:00:00 -0.175610
14/2/2010-22:00:00 -1.239025
15/2/2010-1:00:00 -1.875610
15/2/2010-4:00:00 -2.397561
15/2/2010-7:00:00 -2.678048
15/2/2010-10:00:00 -0.717073
15/2/2010-13:00:00 2.240000
15/2/2010-16:00:00 3.180488
15/2/2010-19:00:00 0.929268
15/2/2010-22:00:00 -0.641463
16/2/2010-1:00:00 -1.314634
16/2/2010-4:00:00 -1.756098
16/2/2010-7:00:00 -1.824390
16/2/2010-10:00:00 0.639024
16/2/2010-13:00:00 4.651219
16/2/2010-16:00:00 5.960976
16/2/2010-19:00:00 4.007318
16/2/2010-22:00:00 2.980487
17/2/2010-1:00:00 2.456098
17/2/2010-4:00:00 2.434147
17/2/2010-7:00:00 2.473171
17/2/2010-10:00:00 4.063415
17/2/2010-13:00:00 6.575610
17/2/2010-16:00:00 7.431707
17/2/2010-19:00:00 6.180488
17/2/2010-22:00:00 5.460976
18/2/2010-1:00:00 5.031707
18/2/2010-4:00:00 4.748780
18/2/2010-7:00:00 4.331708
18/2/2010-10:00:00 6.490244
18/2/2010-13:00:00 9.846341
18/2/2010-16:00:00 10.510001
18/2/2010-19:00:00 7.845000
18/2/2010-22:00:00 6.302500
19/2/2010-1:00:00 5.932500
19/2/2010-4:00:00 5.412499
19/2/2010-7:00:00 4.643903
19/2/2010-10:00:00 5.212195
19/2/2010-13:00:00 7.143903
19/2/2010-16:00:00 7.312196
19/2/2010-19:00:00 4.953660
19/2/2010-22:00:00 3.436585
20/2/2010-1:00:00 2.400000
20/2/2010-4:00:00 1.885366
20/2/2010-7:00:00 1.636585
20/2/2010-10:00:00 3.831707
20/2/2010-13:00:00 6.653658
20/2/2010-16:00:00 7.078048
20/2/2010-19:00:00 4.932499
20/2/2010-22:00:00 3.326829
21/2/2010-1:00:00 2.897560
21/2/2010-4:00:00 2.095122
21/2/2010-7:00:00 1.826829
21/2/2010-10:00:00 4.804878
21/2/2010-13:00:00 8.414634
21/2/2010-16:00:00 9.343902
21/2/2010-19:00:00 7.382926
21/2/2010-22:00:00 6.141463
22/2/2010-1:00:00 5.965853
22/2/2010-4:00:00 6.409756
22/2/2010-7:00:00 6.678049
22/2/2010-10:00:00 8.595121
22/2/2010-13:00:00 11.160974
22/2/2010-16:00:00 11.397561
22/2/2010-19:00:00 9.751220
22/2/2010-22:00:00 8.534146
23/2/2010-1:00:00 7.814634
23/2/2010-4:00:00 7.782927
23/2/2010-7:00:00 7.680489
23/2/2010-10:00:00 9.417072
23/2/2010-13:00:00 12.029268
23/2/2010-16:00:00 12.402438
23/2/2010-19:00:00 9.817072
23/2/2010-22:00:00 8.426829
24/2/2010-1:00:00 7.575608
24/2/2010-4:00:00 7.260975
24/2/2010-7:00:00 7.170732
24/2/2010-10:00:00 9.160975
24/2/2010-13:00:00 11.829268
24/2/2010-16:00:00 11.970732
24/2/2010-19:00:00 9.865853
24/2/2010-22:00:00 8.673172
25/2/2010-1:00:00 8.046341
25/2/2010-4:00:00 7.639023
25/2/2010-7:00:00 7.217073
25/2/2010-10:00:00 9.419513
25/2/2010-13:00:00 11.887806
25/2/2010-16:00:00 12.220000
25/2/2010-19:00:00 11.065854
25/2/2010-22:00:00 9.831707
26/2/2010-1:00:00 8.924391
26/2/2010-4:00:00 8.224391
26/2/2010-7:00:00 7.534148
26/2/2010-10:00:00 8.668291
26/2/2010-13:00:00 10.539026
26/2/2010-16:00:00 11.039024
26/2/2010-19:00:00 8.536586
26/2/2010-22:00:00 6.241464
27/2/2010-1:00:00 5.263415
27/2/2010-4:00:00 5.143901
27/2/2010-7:00:00 4.729269
27/2/2010-10:00:00 7.907318
27/2/2010-13:00:00 10.914634
27/2/2010-16:00:00 11.012195
27/2/2010-19:00:00 10.114635
27/2/2010-22:00:00 9.829268
28/2/2010-1:00:00 10.839025
28/2/2010-4:00:00 10.373171
28/2/2010-7:00:00 9.617074
28/2/2010-10:00:00 9.921951
28/2/2010-13:00:00 10.770731
28/2/2010-16:00:00 11.317073
28/2/2010-19:00:00 8.780488
28/2/2010-22:00:00 6.348781
1/3/2010-1:00:00 4.868293
1/3/2010-4:00:00 3.726829
1/3/2010-7:00:00 3.307317
1/3/2010-10:00:00 6.682925
1/3/2010-13:00:00 9.784999
1/3/2010-16:00:00 10.812195
1/3/2010-19:00:00 8.353658
1/3/2010-22:00:00 6.558537
2/3/2010-1:00:00 5.370732
2/3/2010-4:00:00 4.468293
2/3/2010-7:00:00 3.802439
2/3/2010-10:00:00 7.907317
2/3/2010-13:00:00 11.485714
2/3/2010-16:00:00 12.214634
2/3/2010-19:00:00 9.146343
2/3/2010-22:00:00 7.039024
3/3/2010-1:00:00 6.156097
3/3/2010-4:00:00 5.643903
3/3/2010-7:00:00 5.024390
3/3/2010-10:00:00 6.287500
3/3/2010-13:00:00 8.629269
3/3/2010-16:00:00 8.534146
3/3/2010-19:00:00 7.173170
3/3/2010-22:00:00 6.021951
4/3/2010-1:00:00 5.241463
4/3/2010-4:00:00 4.580488
4/3/2010-7:00:00 4.129268
4/3/2010-10:00:00 5.507318
4/3/2010-13:00:00 7.821951
4/3/2010-16:00:00 8.485367
4/3/2010-19:00:00 6.519513
4/3/2010-22:00:00 4.529267
5/3/2010-1:00:00 3.131707
5/3/2010-4:00:00 1.585366
5/3/2010-7:00:00 0.480488
5/3/2010-10:00:00 3.500000
5/3/2010-13:00:00 6.504879
5/3/2010-16:00:00 7.412500
5/3/2010-19:00:00 4.470731
5/3/2010-22:00:00 1.985366
6/3/2010-1:00:00 0.724390
6/3/2010-4:00:00 -0.092683
6/3/2010-7:00:00 -0.600000
6/3/2010-10:00:00 3.424391
6/3/2010-13:00:00 7.060977
6/3/2010-16:00:00 7.860976
6/3/2010-19:00:00 4.960975
6/3/2010-22:00:00 2.300000
7/3/2010-1:00:00 0.902439
7/3/2010-4:00:00 -0.651220
7/3/2010-7:00:00 -1.673171
7/3/2010-10:00:00 0.821951
7/3/2010-13:00:00 3.168293
7/3/2010-16:00:00 3.687805
7/3/2010-19:00:00 2.092683
7/3/2010-22:00:00 0.856098
8/3/2010-1:00:00 -0.192683
8/3/2010-4:00:00 -0.934146
8/3/2010-7:00:00 -1.446341
8/3/2010-10:00:00 0.704878
8/3/2010-13:00:00 3.456098
8/3/2010-16:00:00 4.517501
8/3/2010-19:00:00 2.926830
8/3/2010-22:00:00 1.360000
9/3/2010-1:00:00 0.273171
9/3/2010-4:00:00 -0.853659
9/3/2010-7:00:00 -1.809756
9/3/2010-10:00:00 0.160976
9/3/2010-13:00:00 2.595001
9/3/2010-16:00:00 3.553658
9/3/2010-19:00:00 2.068293
9/3/2010-22:00:00 0.912195
10/3/2010-1:00:00 0.121951
10/3/2010-4:00:00 -0.580000
10/3/2010-7:00:00 -1.030000
10/3/2010-10:00:00 0.820000
10/3/2010-13:00:00 3.197561
10/3/2010-16:00:00 4.124391
10/3/2010-19:00:00 2.251220
10/3/2010-22:00:00 0.704878
11/3/2010-1:00:00 -0.053659
11/3/2010-4:00:00 -0.557500
11/3/2010-7:00:00 -0.836585
11/3/2010-10:00:00 1.126829
11/3/2010-13:00:00 3.604878
11/3/2010-16:00:00 4.567500
11/3/2010-19:00:00 3.072500
11/3/2010-22:00:00 1.570000
12/3/2010-1:00:00 0.545000
12/3/2010-4:00:00 -0.187500
12/3/2010-7:00:00 -0.695122
12/3/2010-10:00:00 2.456097
12/3/2010-13:00:00 5.621951
12/3/2010-16:00:00 6.892684
12/3/2010-19:00:00 4.685366
12/3/2010-22:00:00 2.729268
13/3/2010-1:00:00 2.063415
13/3/2010-4:00:00 1.336585
13/3/2010-7:00:00 0.765854
13/3/2010-10:00:00 4.573170
13/3/2010-13:00:00 7.390244
13/3/2010-16:00:00 8.299999
13/3/2010-19:00:00 6.348780
13/3/2010-22:00:00 4.485000
14/3/2010-1:00:00 3.265000
14/3/2010-4:00:00 2.769231
14/3/2010-7:00:00 2.538461
14/3/2010-10:00:00 5.729268
14/3/2010-13:00:00 8.197561
14/3/2010-16:00:00 9.007318
14/3/2010-19:00:00 6.878049
14/3/2010-22:00:00 4.876924
15/3/2010-1:00:00 3.505000
15/3/2010-4:00:00 2.702501
15/3/2010-7:00:00 1.814634
15/3/2010-10:00:00 6.834146
15/3/2010-13:00:00 10.521951
15/3/2010-16:00:00 11.363416
15/3/2010-19:00:00 8.705002
15/3/2010-22:00:00 5.256098
16/3/2010-1:00:00 3.656098
16/3/2010-4:00:00 2.412195
16/3/2010-7:00:00 1.660976
16/3/2010-10:00:00 7.734146
16/3/2010-13:00:00 12.558536
16/3/2010-16:00:00 13.958536
16/3/2010-19:00:00 10.609756
16/3/2010-22:00:00 6.645000
17/3/2010-1:00:00 5.046154
17/3/2010-4:00:00 3.671795
17/3/2010-7:00:00 3.020000
17/3/2010-10:00:00 9.847502
17/3/2010-13:00:00 15.457502
17/3/2010-16:00:00 16.519514
17/3/2010-19:00:00 12.853660
17/3/2010-22:00:00 9.041464
18/3/2010-1:00:00 7.451220
18/3/2010-4:00:00 6.332501
18/3/2010-7:00:00 5.892308
18/3/2010-10:00:00 10.831708
18/3/2010-13:00:00 15.029999
18/3/2010-16:00:00 15.832500
18/3/2010-19:00:00 13.067502
18/3/2010-22:00:00 10.926830
19/3/2010-1:00:00 10.100000
19/3/2010-4:00:00 9.727500
19/3/2010-7:00:00 9.357500
19/3/2010-10:00:00 12.717072
19/3/2010-13:00:00 16.246342
19/3/2010-16:00:00 16.373173
19/3/2010-19:00:00 13.867500
19/3/2010-22:00:00 12.151284
20/3/2010-1:00:00 11.453845
20/3/2010-4:00:00 11.243587
20/3/2010-7:00:00 11.099999
20/3/2010-10:00:00 12.585366
20/3/2010-13:00:00 14.892684
20/3/2010-16:00:00 15.334149
20/3/2010-19:00:00 13.765854
20/3/2010-22:00:00 12.375002
21/3/2010-1:00:00 11.324389
21/3/2010-4:00:00 10.246341
21/3/2010-7:00:00 9.653658
21/3/2010-10:00:00 11.195122
21/3/2010-13:00:00 12.756099
21/3/2010-16:00:00 12.839024
21/3/2010-19:00:00 11.139023
21/3/2010-22:00:00 9.009756
22/3/2010-1:00:00 7.870730
22/3/2010-4:00:00 6.814634
22/3/2010-7:00:00 6.263415
22/3/2010-10:00:00 10.355001
22/3/2010-13:00:00 13.670732
22/3/2010-16:00:00 14.614635
22/3/2010-19:00:00 12.326828
22/3/2010-22:00:00 9.241464
23/3/2010-1:00:00 7.770731
23/3/2010-4:00:00 6.824391
23/3/2010-7:00:00 6.207317
23/3/2010-10:00:00 11.309757
23/3/2010-13:00:00 15.280488
23/3/2010-16:00:00 16.454998
23/3/2010-19:00:00 13.865855
23/3/2010-22:00:00 10.778049
24/3/2010-1:00:00 9.775610
24/3/2010-4:00:00 9.073171
24/3/2010-7:00:00 8.917074
24/3/2010-10:00:00 12.953655
24/3/2010-13:00:00 16.590242
24/3/2010-16:00:00 17.334145
24/3/2010-19:00:00 14.834148
24/3/2010-22:00:00 12.278048
25/3/2010-1:00:00 11.285366
25/3/2010-4:00:00 10.634147
25/3/2010-7:00:00 10.392685
25/3/2010-10:00:00 13.563417
25/3/2010-13:00:00 15.673168
25/3/2010-16:00:00 14.985367
25/3/2010-19:00:00 12.570731
25/3/2010-22:00:00 11.029268
26/3/2010-1:00:00 10.173172
26/3/2010-4:00:00 9.485366
26/3/2010-7:00:00 8.197560
26/3/2010-10:00:00 10.507318
26/3/2010-13:00:00 12.119512
26/3/2010-16:00:00 12.965853
26/3/2010-19:00:00 10.846342
26/3/2010-22:00:00 8.682927
27/3/2010-1:00:00 7.768291
27/3/2010-4:00:00 7.370733
27/3/2010-7:00:00 7.397562
27/3/2010-10:00:00 10.370732
27/3/2010-13:00:00 11.885367
27/3/2010-16:00:00 12.434147
27/3/2010-19:00:00 10.909756
27/3/2010-22:00:00 9.997561
28/3/2010-1:00:00 9.070732
28/3/2010-5:00:00 8.809755
28/3/2010-8:00:00 8.504877
28/3/2010-11:00:00 11.129269
28/3/2010-14:00:00 13.107318
28/3/2010-17:00:00 13.595122
28/3/2010-20:00:00 12.214636
28/3/2010-23:00:00 10.775610
29/3/2010-2:00:00 9.834146
29/3/2010-5:00:00 9.239025
29/3/2010-8:00:00 8.965854
29/3/2010-11:00:00 13.241466
29/3/2010-14:00:00 16.009756
29/3/2010-17:00:00 15.902442
29/3/2010-20:00:00 13.743902
29/3/2010-23:00:00 11.492682
30/3/2010-2:00:00 10.119512
30/3/2010-5:00:00 8.853657
30/3/2010-8:00:00 8.690245
30/3/2010-11:00:00 9.822499
30/3/2010-14:00:00 10.425640
30/3/2010-17:00:00 11.119511
30/3/2010-20:00:00 9.231707
30/3/2010-23:00:00 7.660001
31/3/2010-2:00:00 6.972500
31/3/2010-5:00:00 6.505000
31/3/2010-8:00:00 6.275000
31/3/2010-11:00:00 8.987501
31/3/2010-14:00:00 10.714635
31/3/2010-17:00:00 11.065852
31/3/2010-20:00:00 8.804876
31/3/2010-23:00:00 6.607500
1/4/2010-2:00:00 5.541463
1/4/2010-5:00:00 4.604999
1/4/2010-8:00:00 3.931708
1/4/2010-11:00:00 8.085366
1/4/2010-14:00:00 10.236586
1/4/2010-17:00:00 11.067501
1/4/2010-20:00:00 8.778048
1/4/2010-23:00:00 6.126828
2/4/2010-2:00:00 5.009756
2/4/2010-5:00:00 4.565854
2/4/2010-8:00:00 4.482926
2/4/2010-11:00:00 9.434146
2/4/2010-14:00:00 12.020001
2/4/2010-17:00:00 12.300000
2/4/2010-20:00:00 10.151282
2/4/2010-23:00:00 8.120514
3/4/2010-2:00:00 7.179486
3/4/2010-5:00:00 6.769230
3/4/2010-8:00:00 6.909757
3/4/2010-11:00:00 9.653658
3/4/2010-14:00:00 10.980487
3/4/2010-17:00:00 11.460976
3/4/2010-20:00:00 9.775002
3/4/2010-23:00:00 8.197436
4/4/2010-2:00:00 7.612822
4/4/2010-5:00:00 7.182051
4/4/2010-8:00:00 6.892501
4/4/2010-11:00:00 8.914999
4/4/2010-14:00:00 10.497561
4/4/2010-17:00:00 10.815001
4/4/2010-20:00:00 8.997561
4/4/2010-23:00:00 6.824390
5/4/2010-2:00:00 5.453846
5/4/2010-5:00:00 4.615000
5/4/2010-8:00:00 3.934146
5/4/2010-11:00:00 10.007318
5/4/2010-14:00:00 12.538461
5/4/2010-17:00:00 13.546342
5/4/2010-20:00:00 11.721952
5/4/2010-23:00:00 7.904878
6/4/2010-2:00:00 5.962501
6/4/2010-5:00:00 4.702564
6/4/2010-8:00:00 4.794999
6/4/2010-11:00:00 12.163413
6/4/2010-14:00:00 16.443905
6/4/2010-17:00:00 17.917070
6/4/2010-20:00:00 14.953658
6/4/2010-23:00:00 10.834148
7/4/2010-2:00:00 9.390244
7/4/2010-5:00:00 8.697500
7/4/2010-8:00:00 8.494999
